,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
22,"Last Duel, The",2021,3,1,4244994,10085,19619,2021-10-20 02:30:29,1,,,
23,Till Death,2021,0,0,11804152,10083,19613,2021-10-18 19:58:48,1,,,
24,"Guilty, The",2021,1,0,9421570,10079,19599,2021-10-10 20:16:13,1,,,
25,"Many Saints of Newark, The",2021,2,0,8110232,10074,19583,2021-10-03 22:25:04,1,,,
26,No Time To Die,2021,2,1,2382320,10075,19585,2021-10-04 08:29:46,1,,,
27,CODA,2021,3,0,10366460,10076,19587,2021-10-04 21:49:55,1,,,
28,#Nofilter,2021,0,0,14843560,10065,19562,2021-09-20 02:39:47,1,,,
29,Dune,2021,3,0,1160419,10052,19545,2021-09-16 08:04:46,1,,,
30,"La Luna, Tomasico y mi abuela",2021,0,0,14156262,10051,19544,2021-09-16 00:11:25,1,,,
31,"Little Things, The",2021,3,0,10016180,10027,19498,2021-08-30 01:29:17,1,,,
32,No Sudden Move,2021,3,0,11525644,10026,19497,2021-08-29 21:38:14,1,,,
33,"Influencer, The",2021,3,0,10868922,10023,19492,2021-08-27 05:25:44,1,,,
34,Army of the Dead,2021,3,0,0993840,10113,19671,2021-10-31 02:14:58,1,,,
35,Madame Claude,2021,3,0,10307724,10019,19488,2021-08-24 14:33:51,1,,,
36,Reminiscence,2021,2,0,3272066,10018,19486,2021-08-24 08:57:44,1,,,
37,Good on Paper,2021,3,0,8231668,10017,19484,2021-08-23 16:29:30,1,,,
38,"Green Knight, The",2021,1,0,9243804,10015,19481,2021-08-23 06:11:42,1,,,
39,Drive My Car,2021,3,0,14039582,10014,19480,2021-08-22 21:33:19,1,,,
40,Free Guy,2021,1,0,6264654,10012,19476,2021-08-16 08:23:54,1,,,
41,"Marksman, The",2021,2,0,6902332,10009,19470,2021-08-13 16:26:34,1,,,
42,Titane,2021,2,0,10944760,10008,19467,2021-08-10 14:04:14,1,,,
43,Fear Street: Part Three - 1666,2021,3,0,9701942,10006,19437,2021-08-09 12:06:09,1,,,
44,"Suicide Squad, The",2021,3,0,6334354,10004,19435,2021-08-08 22:16:55,1,,,
45,Those Who Wish Me Dead,2021,1,0,3215824,10002,19433,2021-08-08 02:27:42,1,,,
46,Secret Agent Dingledorf and His Trusty Dog Splat,2021,1,0,10355058,9999,19427,2021-08-06 00:03:05,1,,,
47,Pig,2021,0,0,11003218,9998,19426,2021-08-06 00:00:19,1,,,
48,Gunpowder Milkshake,2021,3,0,8368408,9997,19425,2021-08-05 21:42:12,1,,,
49,Jungle Cruise,2021,3,1,0870154,9996,19422,2021-08-04 08:47:20,1,,,
50,"Hitman&#39;s Wife&#39;s Bodyguard, The",2021,0,0,8385148,9984,19406,2021-07-26 09:01:45,1,,,
51,Old,2021,3,0,10954652,9983,19405,2021-07-26 07:55:53,1,,,
52,Sweet Girl,2021,3,0,10731768,10033,19511,2021-09-04 07:20:28,1,,,
53,Space Jam: A New Legacy,2021,3,0,3554046,9973,19387,2021-07-17 02:29:14,1,,,
54,To All the Boys: Always and Forever,2021,3,0,10676012,9971,19382,2021-07-16 00:58:40,1,,,
55,Plan B,2021,3,0,13172796,9967,19378,2021-07-15 14:53:09,1,,,
56,Fear Street: Part Two - 1978,2021,3,0,9701940,9965,19375,2021-07-13 22:29:01,1,,,
57,Luca,2021,1,1,12801262,9964,19374,2021-07-13 18:04:13,1,,,
58,Fear Street: Part One - 1994,2021,3,0,6566576,9963,19373,2021-07-13 02:39:02,1,,,
59,F9 - The Fast Saga,2021,3,0,5433138,9917,19310,2021-06-27 02:30:15,1,,,
60,"Conjuring: The Devil Made Me Do It, The",2021,1,0,7069210,9914,19305,2021-06-22 16:27:39,1,,,
61,Fatherhood,2021,3,0,4733624,9913,19304,2021-06-21 02:48:33,1,,,
62,America: The Motion Picture,2021,3,1,6733874,9924,19325,2021-07-02 21:22:53,1,,,
63,Cinderella,2021,3,1,10155932,10036,19515,2021-09-05 18:51:24,1,,,
64,Shang-Chi and the legend of the ten rings,2021,3,1,9376612,10037,19516,2021-09-06 00:55:05,1,,,
65,In the Heights,2021,3,0,1321510,9889,19271,2021-06-12 07:06:00,1,,,
66,Escape Room: Tournament of Champions,2021,3,0,9844522,10043,19531,2021-09-10 20:18:24,1,,,
67,Afterlife of the Party,2021,3,0,11742798,10046,19538,2021-09-13 02:56:54,1,,,
68,Spiral: From the Book of Saw,2021,3,0,10342730,9882,19263,2021-06-09 03:13:15,1,,,
69,"Eyes of Tammy Faye, The",2021,3,0,9115530,10047,19539,2021-09-13 14:42:51,1,,,
70,Malignant,2021,3,0,3811906,10048,19540,2021-09-13 15:22:45,1,,,
71,"Kissing Booth 3, The",2021,3,0,12783454,10050,19542,2021-09-15 19:27:10,1,,,
72,Cruella,2021,3,0,3228774,9861,19231,2021-06-01 03:16:58,1,,,
73,Inside,2021,0,0,14544192,9954,19364,2021-07-10 20:05:13,1,,,
74,Black Widow,2021,3,0,3480822,9953,19362,2021-07-09 20:56:17,1,,,
75,Without Remorse,2021,1,0,0499097,9830,19176,2021-05-15 22:33:56,1,,,
76,Oxygen,2021,3,0,6341832,9827,19173,2021-05-14 08:26:33,1,,,
77,Radhe,2021,0,0,10888594,9817,19163,2021-05-13 09:37:50,1,,,
78,Us Again,2021,0,0,14062858,9801,19140,2021-05-09 23:44:35,1,,,
79,"Mitchells vs the Machines, The",2021,3,0,7979580,9799,19135,2021-05-08 23:08:09,1,,,
80,Barb and Star Go to Vista Del Mar,2021,3,0,3797512,9713,19027,2021-04-28 18:40:18,1,,,
81,Mortal Kombat,2021,2,0,0293429,9682,18995,2021-04-26 20:46:43,1,,,
82,Stowaway,2021,3,0,9203694,9670,18975,2021-04-22 21:12:28,1,,,
83,Ajeeb Daastaans,2021,3,0,14091818,9667,18971,2021-04-21 22:26:13,1,,,
84,Cousins,2021,3,0,10483044,9647,18936,2021-04-11 23:06:28,1,,,
85,Thunder Force,2021,3,0,10121392,9635,18918,2021-04-09 19:05:20,1,,,
86,Nobody,2021,1,0,7888964,9633,18916,2021-04-09 10:26:50,1,,,
87,"Mauritanian, The",2021,3,1,4761112,9612,18893,2021-04-03 17:52:33,1,,,
88,Willy&#39;s Wonderland,2021,3,0,8114980,9604,18883,2021-04-03 02:50:51,1,,,
89,"United States vs. Billie Holiday, The",2021,3,0,8521718,9599,18873,2021-03-29 08:31:09,1,,,
90,Zack Snyder&#39;s Justice League,2021,3,0,12361974,9575,18834,2021-03-19 18:19:50,1,,,
91,Sentinelle,2021,3,0,11734264,9574,18832,2021-03-19 14:26:33,1,,,
92,Cherry,2021,0,0,9130508,9571,18823,2021-03-18 05:52:02,1,,,
93,Moxie,2021,3,0,6432466,9526,18773,2021-03-14 13:47:38,1,,,
94,Coming 2 America,2021,3,0,6802400,9519,18765,2021-03-13 16:59:02,1,,,
95,Judas and The Black Messiah,2021,2,0,9784798,9513,18756,2021-03-11 03:52:35,1,,,
96,Sweetheart,2021,3,0,10919362,9505,18744,2021-03-06 16:10:45,1,,,
97,Raya and the Last Dragon,2021,3,0,5109280,9504,18743,2021-03-06 11:57:20,1,,,
98,High Ground,2021,2,1,9286908,9500,18738,2021-02-28 13:33:13,1,,,
99,"Dry, The",2021,3,1,5144174,9498,18736,2021-02-28 13:24:43,1,,,
100,Finding &#39;Ohana,2021,3,0,10332588,9473,18671,2021-02-09 16:26:32,1,,,
101,"Tomorrow War, The",2021,2,0,9777666,9962,19372,2021-07-11 11:57:59,1,,,
102,I&#39;m Thinking of Ending Things,2020,0,1,7939766,10140,19714,2021-11-24 13:54:24,1,,,
103,"world to come, The",2020,3,0,9738716,10127,19695,2021-11-14 20:18:35,1,,,
104,"Craft: Legacy, The",2020,3,0,4685762,10072,19579,2021-10-02 18:33:25,1,,,
105,Geenland,2020,3,0,7737786,10070,19574,2021-09-30 19:14:14,1,,,
106,Jiang Ziya: Legend of Deification,2020,2,0,11177804,10066,19565,2021-09-22 02:29:08,1,,,
107,Iskioma,2020,0,0,13152234,10064,19561,2021-09-20 02:23:18,1,,,
108,You Will Never Be Back,2020,3,0,13266132,10063,19560,2021-09-19 21:36:48,1,,,
109,An American Pickle,2020,1,0,9059704,10028,19499,2021-08-30 03:01:10,1,,,
110,Motherland: Fort Salem,2020,3,0,9900092,10010,19473,2021-08-14 21:52:41,1,,,
111,"Evil Next Door, The",2020,3,1,11320192,10005,19436,2021-08-09 12:00:49,1,,,
112,Mainstream,2020,3,0,9224288,9987,19409,2021-07-29 04:42:40,1,,,
113,To All the Boys: P.S. I Still Love You,2020,3,0,9354842,9972,19385,2021-07-16 01:05:02,1,,,
114,A Quiet Place Part II,2020,3,1,8332922,9918,19315,2021-06-27 19:46:38,1,,,
115,Normal People,2020,3,1,9059760,9915,19306,2021-06-23 00:32:41,1,,,
116,One Night in Miami...,2020,2,0,10612922,9925,19327,2021-07-04 12:38:26,1,,,
117,one night in san diego,2020,2,0,9765226,10038,19520,2021-09-06 20:11:22,1,,,
118,Friend of the World,2020,3,0,6074542,10040,19525,2021-09-07 19:19:51,1,,,
119,My Salinger Year,2020,3,0,2222052,9893,19277,2021-06-15 00:04:17,1,,,
120,Holidate,2020,3,0,9866072,9839,19186,2021-05-18 12:41:00,1,,,
121,Shadow in the Cloud,2020,0,0,9691136,9835,19181,2021-05-16 13:40:00,1,,,
122,Breath,2020,0,0,11771622,9789,19115,2021-05-05 12:38:22,1,,,
123,"Retreat, The",2020,0,0,12198524,9786,19107,2021-05-02 23:43:40,1,,,
124,Summer of 85,2020,1,0,10457128,9717,19031,2021-04-29 06:26:19,1,,,
125,Misbehaviour,2020,3,1,9148706,9716,19030,2021-04-29 05:46:54,1,,,
126,From Stress to Happiness,2020,1,0,13079086,9669,18973,2021-04-22 00:08:11,1,,,
127,Love and Monsters,2020,2,0,2222042,9661,18964,2021-04-19 23:51:55,1,,,
128,How to Be a Good Wife,2020,3,0,10441958,9658,18960,2021-04-19 06:30:05,1,,,
129,Slaxx,2020,3,0,9741310,9640,18924,2021-04-10 20:09:53,1,,,
130,Malmkrog,2020,3,0,10213380,9608,18888,2021-04-03 09:02:57,1,,,
131,"Courier, The",2020,3,1,8368512,9606,18885,2021-04-03 02:56:15,1,,,
132,Deep Blue Sea 3,2020,1,0,11946300,9543,18791,2021-03-14 17:48:15,1,,,
133,Penguin Bloom,2020,3,0,6317656,9499,18737,2021-02-28 13:27:44,1,,,
134,Monster Hunter,2020,3,0,6475714,9496,18731,2021-02-27 03:15:43,1,,,
135,Infamous,2020,3,0,7703924,9493,18720,2021-02-25 02:37:02,1,,,
136,"Lost Husband, The",2020,3,0,4257940,9492,18717,2021-02-24 01:18:41,1,,,
137,I Care a Lot,2020,3,1,9893250,9491,18711,2021-02-23 18:45:31,1,,,
138,Ammonite,2020,3,0,7983894,9490,18710,2021-02-22 12:11:18,1,,,
139,Promising Young Woman,2020,3,1,9620292,9483,18698,2021-02-18 21:04:52,1,,,
140,Nomadland,2020,3,0,9770150,9482,18694,2021-02-18 13:00:44,1,,,
141,Ma Rainey&#39;s Black Bottom,2020,3,0,10514222,9475,18676,2021-02-12 03:36:33,1,,,
142,Run,2020,3,1,8633478,9474,18675,2021-02-11 22:24:36,1,,,
143,Breach,2020,1,0,9820556,9470,18666,2021-02-06 06:45:08,1,,,
144,Mank,2020,1,0,10618286,9467,18663,2021-02-04 05:39:45,1,,,
145,Train to Busan Presents: Peninsula,2020,3,0,8850222,9461,18655,2021-02-01 19:53:46,1,,,
146,Cadaver,2020,3,0,11284280,9458,18651,2021-01-30 04:32:29,1,,,
147,Unpregnant,2020,3,0,10556022,9456,18649,2021-01-28 18:32:43,1,,,
148,I&#39;m Your Woman,2020,3,0,10243992,9437,18622,2021-01-18 19:52:43,1,,,
149,Pieces of a Woman,2020,3,0,11161474,9438,18623,2021-01-18 19:55:42,1,,,
150,Run Hide Fight,2020,3,0,11456054,9444,18630,2021-01-21 01:50:30,1,,,
151,News of the World,2020,3,0,6878306,9449,18635,2021-01-21 23:17:22,1,,,
152,Herself,2020,3,0,9902160,9452,18639,2021-01-23 12:38:11,1,,,
153,Superintelligence,2020,3,0,7178640,9421,18585,2020-12-30 23:55:22,1,,,
154,Borat Subsequent Moviefilm,2020,3,1,13143964,9413,18569,2020-12-27 23:16:35,1,,,
155,Wonder Woman 1984,2020,3,0,7126948,9405,18555,2020-12-26 02:04:50,1,,,
156,"Midnight Sky, The",2020,3,0,10539608,9403,18553,2020-12-23 22:35:05,1,,,
157,"Croods: A New Age, The",2020,3,0,2850386,9402,18550,2020-12-22 20:45:27,1,,,
158,Gretel &amp; Hansel,2020,3,0,9086228,9397,18544,2020-12-19 07:30:08,1,,,
159,Happiest Season,2020,3,0,8522006,9395,18541,2020-12-17 20:27:34,1,,,
160,"Prom, The",2020,3,0,10161886,9393,18539,2020-12-16 18:37:17,1,,,
161,Relic,2020,3,0,9072352,9391,18537,2020-12-15 18:09:45,1,,,
162,Host,2020,3,0,12749596,9360,18485,2020-12-08 01:03:01,1,,,
163,Fantasy Island,2020,3,0,0983946,9358,18480,2020-12-06 01:03:26,1,,,
164,Mariah Carey&#39;s Magical Christmas Special,2020,3,0,13017992,9355,18477,2020-12-05 11:08:07,1,,,
165,Godmothered,2020,3,0,11681250,9354,18474,2020-12-05 01:59:02,1,,,
166,Santana,2020,1,0,11769162,9353,18473,2020-12-04 23:10:35,1,,,
167,"Witches, The",2020,2,1,0805647,9347,18459,2020-11-30 16:34:48,1,,,
168,Ludo,2020,3,1,7212754,9345,18456,2020-11-29 00:26:24,1,,,
169,Jiu Jitsu,2020,1,0,9624766,9342,18452,2020-11-28 04:13:28,1,,,
170,Freaky,2020,3,0,10919380,9341,18451,2020-11-28 01:54:12,1,,,
171,"Call, The",2020,3,0,10530176,9362,18491,2020-12-10 10:59:47,1,,,
172,"Stunt Double, The",2020,1,0,12841698,9335,18438,2020-11-20 10:25:45,1,,,
173,Over the Moon,2020,3,0,7488208,9320,18409,2020-11-04 15:51:17,1,,,
174,Scare Me,2020,1,0,10126434,9318,18406,2020-11-02 00:49:32,1,,,
175,Bad Hair,2020,3,0,4798836,9317,18402,2020-10-28 16:34:20,1,,,
176,"Trial of the Chicago 7, The",2020,1,0,1070874,9313,18389,2020-10-22 20:58:54,1,,,
177,Summerland,2020,1,0,6841122,9310,18381,2020-10-16 19:26:42,1,,,
178,Druk,2020,1,0,10288566,9305,18374,2020-10-12 16:19:06,1,,,
179,Eurovision Song Contest: The Story of Fire Saga,2020,3,1,8580274,9295,18360,2020-10-07 21:36:14,1,,,
180,Unhinged,2020,3,0,10059518,9921,19319,2021-07-01 11:15:27,1,,,
181,"King of Staten Island, The",2020,3,0,9686708,9285,18340,2020-09-27 14:58:44,1,,,
182,"New Mutants, The",2020,3,0,4682266,9284,18339,2020-09-26 14:35:01,1,,,
183,Enola Holmes,2020,3,0,7846844,9283,18338,2020-09-26 06:46:57,1,,,
184,Sputnik,2020,0,0,11905962,9281,18333,2020-09-24 06:10:21,1,,,
185,Phineas and Ferb the Movie: Candace Against the Universe,2020,3,0,1817232,9271,18311,2020-09-14 00:07:48,1,,,
186,Wolfwalkers,2020,3,1,5198068,9367,18499,2020-12-12 01:31:55,1,,,
187,Mulan,2020,3,0,4566758,9265,18300,2020-09-05 06:23:57,1,,,
188,Bill &amp; Ted Face the Music,2020,3,0,1086064,9255,18285,2020-09-01 04:26:38,1,,,
189,Tenet,2020,1,0,6723592,9252,18281,2020-08-30 14:29:45,1,,,
190,Work It,2020,3,0,10276470,9234,18239,2020-08-13 10:38:40,1,,,
191,Underwater,2020,3,0,5774060,9233,18236,2020-08-12 05:39:01,1,,,
192,Hamilton,2020,3,0,8503618,9225,18217,2020-08-06 00:09:36,1,,,
193,Legacy of Lies,2020,3,0,6834916,9224,18215,2020-08-05 16:25:33,1,,,
194,Artemis Fowl,2020,3,0,3089630,9208,18169,2020-07-20 00:33:54,1,,,
195,Tout simplement noir,2020,1,0,10426916,9201,18155,2020-07-13 08:31:31,1,,,
196,Greyhound,2020,0,0,6048922,9200,18153,2020-07-12 04:00:19,1,,,
197,"Old Guard, The",2020,3,0,7556122,9199,18152,2020-07-10 18:01:33,1,,,
198,Palm Springs,2020,3,0,9484998,9197,18150,2020-07-10 16:22:46,1,,,
199,Never Rarely Sometimes Always,2020,3,0,7772582,9195,18145,2020-07-08 19:59:38,1,,,
200,"Hunt, The",2020,3,0,8244784,9179,18108,2020-06-22 10:42:38,1,,,
201,"High Note, The",2020,3,0,9308382,9172,18090,2020-06-17 06:30:22,1,,,
202,"last days of american crime, The",2020,0,0,1552211,9165,18074,2020-06-10 12:17:13,1,,,
203,Shirley,2020,3,0,8430598,9164,18071,2020-06-08 20:51:54,1,,,
204,Scoob,2020,3,0,3152592,9138,18009,2020-05-18 05:00:36,1,,,
205,18 Presents,2020,3,0,10816484,9136,18005,2020-05-14 08:33:00,1,,,
206,"Methodists, The",2020,3,0,12261880,9135,18004,2020-05-13 12:17:30,1,,,
207,"Half of It, The",2020,3,0,9683478,9126,17992,2020-05-10 17:57:19,1,,,
208,Extraction,2020,3,0,8936646,9118,17979,2020-05-05 23:49:13,1,,,
209,My Spy,2020,3,0,8242084,9096,17922,2020-04-28 04:37:20,1,,,
210,Trolls World Tour,2020,3,0,6587640,9087,17882,2020-04-21 23:45:16,1,,,
211,Stargirl,2020,3,0,4858674,9085,17877,2020-04-19 05:17:03,1,,,
212,Blow the Man Down,2020,3,0,8299768,9079,17860,2020-04-13 23:42:55,1,,,
213,Bad Boys For Life,2020,2,0,1502397,9071,17840,2020-04-08 16:58:25,1,,,
214,Emma.,2020,3,0,9214832,9058,17813,2020-03-29 18:01:44,1,,,
215,"Invisible Man, The",2020,3,0,1051906,9045,17794,2020-03-22 00:32:18,1,,,
216,Zombies 2,2020,3,0,9766166,9039,17785,2020-03-16 21:00:46,1,,,
217,Lost Girls,2020,3,0,3111426,9037,17783,2020-03-15 20:03:09,1,,,
218,All the Bright Places,2020,3,0,3907584,9036,17778,2020-03-11 19:41:26,1,,,
219,Onward,2020,3,0,7146812,9034,17775,2020-03-10 14:18:54,1,,,
220,"Veil, The",2020,3,0,11895476,9031,17770,2020-03-09 05:52:57,1,,,
221,Living Aims,2020,2,0,10752062,9021,17747,2020-02-28 05:41:16,1,,,
222,Minari,2020,3,0,10633456,9017,17733,2020-02-21 04:32:02,1,,,
223,Sonic the Hedgehog,2020,3,0,3794354,9014,17724,2020-02-17 15:08:37,1,,,
224,Horse Girl,2020,3,0,11388406,9013,17719,2020-02-16 05:41:12,1,,,
225,Platzspitzbaby,2020,3,0,9737798,9009,17705,2020-02-09 12:42:52,1,,,
226,Birds of Prey,2020,3,0,7713068,9008,17704,2020-02-09 09:17:49,1,,,
227,"Turning, The",2020,3,0,7510346,9003,17695,2020-02-06 16:50:54,1,,,
228,"Rhythm Section, The",2020,2,0,7134096,8994,17609,2020-01-29 19:51:04,1,,,
229,Honey Boy,2020,0,0,8151874,8965,17564,2020-01-17 15:08:59,1,,,
230,Like a Boss,2020,3,0,7545266,8964,17557,2020-01-15 06:50:26,1,,,
231,"Marijuana Conspiracy , The",2020,3,0,8461042,8859,17361,2019-09-24 19:53:51,1,,,
232,Soul,2020,3,0,2948372,9508,18747,2021-03-07 20:59:18,1,,,
233,Bombshell,2019,3,0,6394270,10154,19738,2021-12-07 18:54:38,1,,,
234,Marighella,2019,3,0,7825208,10143,19722,2021-11-27 16:11:07,1,,,
235,"Cat and the Moon, The",2019,1,0,5360232,10096,19632,2021-10-22 04:36:39,1,,,
236,White Snake,2019,3,0,9288776,10080,19600,2021-10-10 22:43:57,1,,,
237,Kim Ji-young: Born 198,2019,3,0,11052808,10073,19580,2021-10-02 18:39:49,1,,,
238,&quot;The Good Place&quot; The Funeral to End All Funerals,2019,3,0,11028798,10061,19557,2021-09-18 06:29:24,1,,,
239,,,,,,,,,,Could not find movie,404,v1
240,Katharine Hepburn,2019,3,0,15324860,10025,19496,2021-08-29 19:36:37,1,,,
241,Blood Machines,2019,3,1,6197070,10016,19483,2021-08-23 08:09:17,1,,,
242,Carmilla,2019,3,0,7280218,10007,19439,2021-08-09 12:11:17,1,,,
243,Les Parfums,2019,3,0,11748354,10003,19434,2021-08-08 12:05:37,1,,,
244,Angel Has Fallen,2019,1,0,6189022,10000,19431,2021-08-06 20:37:58,1,,,
245,Horrible Histories: The Movie - Rotten Romans,2019,3,0,7715070,9988,19410,2021-07-29 10:28:09,1,,,
246,Performaniax,2019,3,0,8892756,9970,19381,2021-07-15 15:18:50,1,,,
247,"Souvenir, The",2019,3,0,6920356,9875,19252,2021-06-06 22:28:51,1,,,
248,"Highwaymen, The",2019,1,0,1860242,9862,19232,2021-06-01 07:09:17,1,,,
249,Stray,2019,3,0,6294226,9788,19114,2021-05-05 08:43:52,1,,,
250,A Call to Spy,2019,3,0,7698468,9765,19083,2021-04-30 23:14:27,1,,,
251,Pokemon: Mewtwo Strikes Back - Evolution,2019,3,0,8856470,9711,19025,2021-04-27 21:17:40,1,,,
252,Lucky Grandma,2019,3,0,10011336,9677,18985,2021-04-24 17:41:30,1,,,
253,Papicha,2019,3,0,9522080,9660,18962,2021-04-19 18:16:55,1,,,
254,Code 8,2019,1,0,6259380,9637,18920,2021-04-10 01:09:16,1,,,
255,How to Train Your Dragon: The Hidden World,2019,3,0,02386490,9624,18905,2021-04-04 22:38:22,1,,,
256,Men in Black: International,2019,3,0,2283336,9592,18866,2021-03-29 00:43:00,1,,,
257,Saga of Tanya the Evil - The Movie,2019,3,1,9507276,9573,18829,2021-03-18 17:02:36,1,,,
258,Quebramar,2019,3,0,11621206,9512,18755,2021-03-10 19:58:05,1,,,
259,After the Wedding,2019,3,0,7985692,9502,18740,2021-03-03 18:22:46,1,,,
260,In the Shadow of the Moon,2019,1,0,8110640,9497,18734,2021-02-27 22:50:08,1,,,
261,"Final Level: Escaping Rancala, The",2019,3,0,11334312,9507,18746,2021-03-07 17:27:04,1,,,
262,Fahim,2019,1,0,4693588,9494,18721,2021-02-25 07:11:10,1,,,
263,Good Kisser,2019,3,0,9602378,9479,18687,2021-02-16 18:33:17,1,,,
264,"Personal History of David Copperfield, The",2019,3,0,6439020,9477,18682,2021-02-14 19:11:57,1,,,
265,"Peanut Butter Falcon, The",2019,1,0,4364194,9464,18659,2021-02-02 22:36:04,1,,,
266,"Assistant, The",2019,3,0,9000224,9460,18653,2021-01-31 09:22:11,1,,,
267,Sound of Metal,2019,1,0,5363618,9448,18634,2021-01-21 09:10:28,1,,,
268,47 Meters Down: Uncaged,2019,3,0,7329656,9427,18611,2021-01-17 12:13:43,1,,,
269,Maria,2019,3,0,7594584,9414,18571,2020-12-27 23:44:20,1,,,
270,My Hero Academia: Heroes Rising,2019,3,0,11107074,9409,18564,2020-12-27 21:00:30,1,,,
271,Richard Jewell,2019,3,0,3513548,9399,18547,2020-12-20 23:36:09,1,,,
272,A New Christmas,2019,1,0,9201720,9361,18488,2020-12-09 04:25:37,1,,,
273,A.M.I.,2019,3,0,8712750,9348,18464,2020-12-03 02:50:44,1,,,
274,Wonder Park,2019,3,0,6428676,9344,18454,2020-11-28 14:04:52,1,,,
275,"Kitchen, The",2019,3,0,5822564,9337,18440,2020-11-21 22:20:06,1,,,
276,"Yes, God, Yes",2019,3,0,8949056,9325,18421,2020-11-11 14:53:35,1,,,
277,"Legend of Hei (Luo Xiao Hei zhan ji), The",2019,0,0,10734928,9316,18401,2020-10-28 01:20:40,1,,,
278,Come to Daddy,2019,1,0,8816194,9309,18380,2020-10-14 01:26:48,1,,,
279,K-12,2019,3,0,10521814,9306,18375,2020-10-12 20:58:02,1,,,
280,"A Dark, Dark Man",2019,1,0,10867768,9302,18367,2020-10-09 15:30:35,1,,,
281,"Addams Family, The",2019,3,0,1620981,9279,18331,2020-09-22 23:37:06,1,,,
282,Mercy Black,2019,3,0,8758086,9278,18330,2020-09-22 03:53:12,1,,,
283,Babyteeth,2019,3,0,8399664,9273,18314,2020-09-15 01:41:24,1,,,
284,Ip Man 4: The Finale,2019,3,0,2076298,9264,18299,2020-09-04 21:35:03,1,,,
285,"hockey girls, The",2019,3,0,9486226,9263,18297,2020-09-04 18:27:55,1,,,
286,Top End Wedding,2019,3,0,7555072,9258,18290,2020-09-03 07:54:15,1,,,
287,La Peor de Mis Bodas 2,2019,3,0,8932338,9250,18268,2020-08-25 22:57:56,1,,,
288,Frankie,2019,3,0,8019694,9249,18262,2020-08-20 23:48:14,1,,,
289,Saint Frances,2019,3,0,9016016,9244,18254,2020-08-17 00:23:06,1,,,
290,"Body Remembers When The World Broke Open, The",2019,3,0,8230872,9232,18231,2020-08-10 07:38:09,1,,,
291,Une Paire de Jumelles,2019,3,0,9217514,9222,18210,2020-08-04 10:07:05,1,,,
292,"Beach Bum, The",2019,1,0,6511932,9219,18206,2020-08-02 23:41:38,1,,,
293,"Ground Beneath My Feet, The",2019,3,0,7902124,9218,18205,2020-08-01 16:24:03,1,,,
294,Before You Know It,2019,3,0,8856090,9214,18185,2020-07-26 15:04:58,1,,,
295,Vivarium,2019,3,0,8368406,9212,18183,2020-07-25 14:55:04,1,,,
296,Bad Education,2019,3,0,8206668,9204,18159,2020-07-15 16:42:56,1,,,
297,"Last Full Measure, The",2019,1,0,0783640,9198,18151,2020-07-10 17:59:33,1,,,
298,Guns Akimbo,2019,1,0,6902676,9189,18132,2020-07-01 18:32:07,1,,,
299,Long Shot,2019,3,0,2139881,9168,18082,2020-06-13 10:28:07,1,,,
300,"Vast of Night, The",2019,3,0,6803046,9159,18064,2020-06-07 01:22:07,1,,,
301,Under The Silver Lake,2019,0,0,5691670,9149,18047,2020-06-01 06:24:06,1,,,
302,Rocketman,2019,3,1,2066051,9146,18037,2020-05-26 05:38:32,1,,,
